S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
77,argus-greek,argus greek,a man who you will always find on the look out ,male,"hair: bald, eyes: opened, teeth: none, clothing: overall, accessories: nose mask, expression: suspicious, strength: strong , weakness: lateness",e7f26b26-59d2-11ed-9b6a-0242ac120002,argus-greek.83484c06985f335f0e04cb6cd70cd698bfea819e7ffa51e04896119ea210f5e3.csv
78,amahle-of-zulu,amahle of zulu,"A traditional man, feeling fulfilled",male,"hair: bald, eyes: closed, teeth: none, clothing: ankara print, accessories: nose mask, expression: excited, strength: conversationist, weakness: traditionalist",169f93a0-59d2-11ed-9b6a-0242ac120002,amahle-of-zulu.25c0b926f486062826d38f1dacfeae852e49d7831c8d7ea0486825ee8cbddc87.csv
79,agnar-ole,agnar ole,a man who feels like an outcast and always has a battle with his mind,male,"hair: bald, eyes: opened, teeth: none, clothing: overall, accessories: nose mask, expression: furious, strength: strong willed, weakness: crying",f3f11fd0-59d2-11ed-9b6a-0242ac120002,agnar-ole.f722507973c057893056754c6b2fb8ca9e10503c0040efc6f20805b934cb3e98.csv
80,adom-kulu,adom kulu,"a Ghanaian model, proud of his culture",male,"hair: bald, eyes: opened, teeth: none, clothing: kente, accessories: nose mask, expression: irritated,  strength: height,  weakness: pride",00f6589e-59d3-11ed-9b6a-0242ac120002,adom-kulu.a0ace0bf59813b56c8352de2a648543959bf2867df6526cc1d439b96fd2b83a5.csv
81,segun-baller,segun baller,a man who loves to party hard,male,"Hair: black, Eyes: black, Teeth: None, Clothing: kente, Accessories: glasses, Expression: Cool , Strength: Jovial, Weakness: Non-chalant. ",58ac5cf6-b644-41c6-af79-ec9aa5f6bdd1,segun-baller.f55ebff0a8bd896cf188a559581161142cb66257ee49543b01ef64971e43cc8e.csv
82,bolanle-pepper-dem,bolanle pepper dem,a money spender,male,"Hair: Bald, Eyes: Black, Teeth: None, Clothing: kente, Accessories: glasses, Expression: Proud, Strength: strong, Weakness: big spender, ",46966104-775b-4443-90bb-b35afd121653,bolanle-pepper-dem.2cc7cd6b5cf548e6d01d11ab9f8527f0fdd7949fd1b3fae9c4092228afd2ebab.csv
83,tayo-tailor,tayo tailor,"a professional fashion designer, in quote",male,"Hair: Black, Eyes: Black, Teeth: None, Clothing: Orange Shirt, Accessories: glasses, Expression: Inquisitive, Strength: Creativity, Weakness: Opinionated",70828783-ac38-48cf-b966-cfebc92ebd86,tayo-tailor.5b974e01550116cd55756547724d5c8d4208804ff4cb00c838b8f787bad909fe.csv
84,ajasco-comedian,ajasco comedian,he thinks he's funny but he's not,male,"Hair: Black, Eyes: Black, Teeth: None, Clothing: Green Shirt, Accessories: glasses, Expression: Bold, Strength: Optimistic, Weakness: Unobservant",8bebdb3a-f0a8-47ba-892f-39aa275fbd0d,ajasco-comedian.d21290eedb68a6676b6a8f49da78465d8bc0d56e81f93895a25a9159e875bae3.csv
85,tobi-babyboy,tobi babyboy,he's currently in his babyboy era,male,"Hair: Black, Eyes: Black, Teeth: None, Clothing: White Shirt, Accessories:glasses, Expression: Friendly, Strength: Outgoing, Weakness: Lacks boundaries. ",3da592d4-5dec-4bc5-8412-f1b2a0269f95,tobi-babyboy.e74c1c1f8a1608e59da8c120fd0c4728eab9fa5d2b251000475e71be1f1bcda0.csv
86,esther-sassy,esther sassy,her motto is everybody must collect,female,"Hair: Brown, Eyes: Grey, Teeth:None, Clothing: Animal Print, Accessories: Necklace and Earrings, Expression: Bold, Strength: Confident, Weakness: Judgemental",0642a25a-966d-446f-b021-a6d18e7fa0c5,esther-sassy.59cbb461dc90bd7e6dcba8fdb3d73a1de923266f8492b69bfb5f2bd92793172a.csv
87,ozo-fineboi,ozo fineboi,she's currently in her babyboy era,female,"Hair: Brown, Eyes: Blue, Teeth: None, Clothing: Aztec print blouse,  Accessories: Choker and Hookah, Expression: Blank, Strength: Charismatic, Weakness: proud.",fdb0a5b6-7367-48bb-bd6b-720ec8c15226,ozo-fineboi.fc0a92da6c77b9edc44cc53888fd180eca2c43bfcc6925aed707e9362f53f2fa.csv
88,ade-party-girl,ade party girl,the life of every party,female,"Hair: Brown, Eyes: Blue, Teeth: Gap-tooth, Clothing: One-sleeved blue top, Accessories: none, Expression: Scary, Strength: Adventurous, Weakness: Impulsive",7e3db30c-9faf-430d-ab48-b854fe0456b9,ade-party-girl.8c2aeecab9bed05a307f7d2195c2b0495b85337e473ab3647f123cfa14889002.csv
89,john-casco,john casco,silent killer,female,"Hair: Black, Eyes: Blue, Teeth: None. Clothing: One-sleeved Ankara top, Accessories: Earrings & Necklace. Expression: Shocked, Strength: Unpredictable, Weakness: Loner",2eff88ef-5bc2-4779-917a-533e952e2953,john-casco.3f7d12c8100e495fbcd7cac5269ee4f4e98254bc6009d687938b019e9a4a5fda.csv
90,agha-uwa,agha uwa,"senior woman, may do back flips",female,"Hair: Brown, Eyes: Blue, Teeth:None, Clothing: Ankara top with strap and full sleeve . Accessories: Earrings & Pink, Expression: Sad, Strength: Daring, Weakness: Loner",8478a002-1eba-4a05-8b98-7170c6e39254,agha-uwa.2f81327ed295450c02c9865df7ecc763607f30fb00a850509cadc8631b83be49.csv
91,udeme-great,udeme great,an alcoholic,female,"Hair: Purple, Eyes: Black, Teeth: None. Clothing: Ankara top with blue sleeves . Accessories: Green Necklace, Green Earrings. Expression: Clueless, Strength: Decisive, Weakness: Stubborn",d1476409-6f8b-4be9-8c93-24d9123749c5,udeme-great.2eca51f599e1c2e2c60c365bf882bd1cca21e3a7acd26e0a50d7eddbba66d9f2.csv
92,femi-tech-bro,femi tech bro,"broke tech bro actually, no money",female,"Hair: Brown, Eyes: Black, Teeth: None, Clothing: Ankara top with blue suspenders, Accessories: Green Necklace, Expression: Mischievous, Strength: Creativity, Weakness: Procastination",ba3ec22a-13d5-4e19-9b7f-aac764fda28c,femi-tech-bro.8f114f8b55066bce7a255c74a67f8eb63bf3d481e6d4e2f0846084afbc3757c9.csv
93,sai-baba,sai baba,bts leader of 3rd world,female,"Hair: Brown, Eyes: Black, Teeth: None, Clothing: Off shoulder Ankara top, Accessories: Earrings and Necklace, Expression: Anxious, Strength: Trend Spotter, Weakness: Distracted easily",fdfff369-5b57-4612-9f89-f5d408f24a35,sai-baba.563fba2dbdaa157610ca6ea7e035ca7fdcfd9981bbd9a347924ab5a6f378ff79.csv
94,omo-pastor,omo pastor,a woman with the morals of a man,female,"Hair: Brown, Eyes: Black, Teeth: None, Clothing: Spaghetti strap Ankara top, Accessories: Green Earrings and Green Necklace, Expression: Happy, Strength: Happiness, Weakness: Too emotional",49e09559-61a6-41ff-811a-272721a7475c,omo-pastor.9be5105dc9880f4c2ba2b1d1ea4ff49c6d25cee945bc0dae66f6c41bf6c90533.csv
95,obi-container,obi container,a rich woman from the east,female,"Hair: Brown, Eyes: Black, Teeth: None, Clothing: Animal Print Top, Accessories: Green Necklace, Expression: Suprised, Strength: Wealthy, Weakness: Risk taker",4b64cf48-94fa-4aed-8cf2-452974b48ee3,obi-container.6a4b95ef31d4ac82aba871e170481d495e0a5928981e9049f82232201f9f4d54.csv
96,erigga-international,erigga international,Super star from south-south,female,"Hair: Brown, Eyes: Black, Teeth: None, Clothing: Half Ankara, Accessories: Green Necklace & red scrunchie, Expression: Curious, Strength: Talented, Weakness: Overconfident",3ac39a5e-7b0c-4371-b0c8-7cb4b68aed2c,erigga-international.f67f991ba7beb66a61a9738bc8aaa93d2a41b251467f02d6677e645e6ebd8761.csv
97,ayo-web3-bro,ayo web3 bro,no actual knowledge of basic computer principles,female,"Hair: Brown, Eyes: Blue, Teeth: Gap Tooth, Clothing: Sleeveless Ankara top, Accessories: Green Necklace, Expression: Terrified, Strength: tolerant, Weakness: Illiterate .",c137ec2b-18cd-4c29-a194-af29ac9e6c1c,ayo-web3-bro.698f1e70af70d6986c85b1dab3fade14917bdc5af4cfe18cdd7efcf99ea6e4ab.csv
98,phoebe-queen-bee,phoebe queen bee,"a self-centered woman, only thinks about herself",female,"Hair: Brown flowing hair, Eyes: Blue, Teeth: none, Clothing: Ankara top, Accessories: None, Expression: Polka face, Strength: Attractive, Weakness: Gullible.",1277e9c0-81dc-4747-89df-a9d2ae4fcf96,phoebe-queen-bee.231a916a8fb60c338f04deac2731fc42f9817d02c1de48680e4339cc0bbe3911.csv
99,rachel-warri-babe,rachel warri babe,a woman who doesn't take nonsense,female,"Hair: Red braids, Eyes: White, Teeth: None, Clothing: Yellow Danshiki, Accessories: None, Expression: Straight Face, Strength: Assertive, Weakness: talkative.",19e6af3b-ef2d-46ba-ba05-59fb612ebbee,rachel-warri-babe.37db307d624786076699aa2dd44ad762726bed82acf8b785db57e7b63ce057be.csv
100,adun-preacher,adun preacher,a woman who preaches in buses,female,"Hair: Black short hair, Eyes: Blue, Teeth: None, Clothing: Blue paisley print blouse, Accessories: Ankara bonnet and hookah,  Expression: Blank stare, Strength: Bold, Weakness: Fake.",cc4dfedf-c343-48db-ad67-e39452ec2380,adun-preacher.4dfe8c08712da62d7198653af0ae42527d4312276e95344468bc42dcce545bd5.csv
101,adebola-omo-oba,adebola omo oba,Adebola loves soft life with her fathers wealth,female,"Hair: brown, Eyes: opened, Teeth: white, Clothing: ankara print , Accessories:none , Expression: staring, Strength: bold, outspoken, Weakness: pride",fbf43611-f267-4cba-bf4b-a3ffdc122589,adebola-omo-oba.20de2b5dbb7953dff2975027bf0d4b265ba70a600ea99b4e8af1eb04caecb866.csv
102,chichi-the-dancer,chichi the dancer,Chichi loves dancing and party,female,"Hair: black, Eyes: blue,opened, Teeth: none, Clothing: ankara print, Accessories: none, Expression: shocked, Strength: dancing, Weakness: lovergirl",e7c32b06-7022-49b4-bbe5-81e8c1d58583,chichi-the-dancer.99c858d6462b4f27cb9bb007c31cdaaf0e422695c05587c9567a34f32a266472.csv
103,hammed-the-farmer,hammed the farmer,Hammed owns a farm with his family,male,"Hair: none, Eyes: opened, Teeth: none, Clothing: brown and cream buba, Accessories: nose mask, Expression: innocent, Strength: farming, Weakness: drinking",e57d8985-599e-49da-8d62-fc16b7ac93f2,hammed-the-farmer.bd0a77f37dc231706c94a77cf7494a4c6d67749e1242d49131d8062d5ad574f0.csv
104,farida-the-tivlady,farida the tivlady,Farada is a traditional TIv woman,female,"Hair: brown, Eyes: opened, Teeth: none, Clothing: ankara print, Accessories: lipgloss, Expression: cool, Strength: cooking, Weakness: multitasking",31d3e229-003e-43c8-ba82-38f49cf58ccb,farida-the-tivlady.af71bb9596f00ed97af6487380634459a460f6da5b9a18401c635ac2623dbfa3.csv
105,hannah-the-singer,hannah the singer,Hannah loves singing and belongs to choir,female,"Hair: blonde, Eyes: opened, Teeth: none, Clothing: flower print dress, Accessories: earrings, Expression: angry, Strength: singing, Weakness: reading",281f5bd7-5282-458b-9811-e369980e7dee,hannah-the-singer.ce4f92a65cfb632d3017c5af22d2f1386f4080d663ee80f770d78171f6fd301b.csv
106,nonso-the-igbogirl,nonso the igbogirl,Nonso is an Igbo girl that loves money,female,"Hair: black, Eyes: opened, Teeth: none, Clothing: leopard print blouse, Accessories: none, Expression: happy, Strength: business, Weakness: spending",5cfa76df-8376-4505-af12-78af24f108d6,nonso-the-igbogirl.ebb2cca9b343384b9e2d7fbbb9bb7e3081b4238c524dbd9c79ce2a43af8a5eec.csv
107,shade-olori,shade olori,Shade loves soft life and makeup,female,"Hair: black, Eyes: blue,opened, Teeth: none, Clothing: ankara print, Accessories: none, Expression: none, Strength: makeup, Weakness: sleeping",1a07ca73-d39b-43e9-a0f1-ef9f5e57d3a9,shade-olori.874413c9487613cfad2857bc28d3979847cef7dfe95019648f83175831d4d227.csv
108,quadri-the-teacher,quadri the teacher,Quadri is a devoted teacher that teaches mathematics,male,"Hair: none, Eyes: opened, Teeth: none, Clothing: yellow on blue jean, Accessories: nose mask, Expression: none, Strength: teaching, Weakness: talking",d96a93e7-17a4-4efe-b09b-02185cc81ce8,quadri-the-teacher.b54648dc764e9d1b1f9e8172361dbc215d201be0b4b02e442d1ff1aeb88c258f.csv
109,Ifeanyi-the-dj,Ifeanyi the dj,Ifeanyi is a music dj that performs at events,male,"Hair: none, Eyes: opened, Teeth: opened, Clothing: animal print, Accessories: red cap, Expression: none, Strength: mixing songs, Weakness: none",030f665d-2cd7-4376-aef5-4030dad9f2d6,Ifeanyi-the-dj.5f62a416d56ba59f76801a1d3cb53adc35dce95af82370646f7b286746bfb09b.csv
110,fayo-the-yorubademon,fayo the yorubademon,Fayo is a youruba demon that breaks hearts,male,"Hair: bald, Eyes: opened, Teeth: none, Clothing: africa print, Accessories: mask, Expression: none, Strength: determined, Weakness: steals",e270e278-a9b5-408d-b527-d518239a997b,fayo-the-yorubademon.e81cf49ab215a9ac129fa9e265b157c4a1195975bac2b88d6b657087e117760e.csv
111,nkechi-the-actress,nkechi the actress,Nkechi is an internation actress that acts in hollywood,female,"Hair: purpule short hair, Eyes: opened, Teeth: none, Clothing: native print, Accessories: smoking, Expression: rugged, Strength: love, Weakness: lie",34b1136d-00b1-4f29-8a03-5b02291d47d5,nkechi-the-actress.b08777fa6664800d7a8509a17291cda915cdf1f0e4222b710728f3e041e87fa7.csv
112,hamzat-the-mallam,hamzat the mallam,Hamsat is a mallam that changes money,male,"Hair: bald, Eyes: opened, Teeth: none, Clothing: wrapper, Accessories: none, Expression: straight, Strength: traditional, Weakness: diabolic",592eff9f-93b2-4452-a2ed-5d44ebc969db,hamzat-the-mallam.377c218e7564ab0cf4098d03fd4edfbdde237efa6db920739abe3ec6a2b7919e.csv
113,nnena-pretty-girl,nnena pretty girl,Nnena is beautiful girl that loves to talk about her beauty,female,"Hair: brown bob marley, Eyes: open, Teeth: covered, Clothing: african print, Accessories: sucker, Expression: none, Strength: giver, Weakness: possesive",d9477612-ad63-408e-8d12-24679c647b32,nnena-pretty-girl.ef58beb57f55a3b2196b0d84ec72cc18b3d0501003954faf0a1e07c27ebec46e.csv
114,tunde-the-boss,tunde the boss,Tunde is a boss that orders her helps around,male,"Hair: capped, Eyes: opened, Teeth: white, Clothing: native cloth, Accessories: none, Expression: none, Strength: cooks well, Weakness: bossy",7635c4ee-04f6-4872-bfc9-37e5a73c8fc6,tunde-the-boss.c3794e8b839f4651e4116acb99339bb4f5c26e79a5e5261da0e6b65c5463dfbe.csv
115,nnamdi-the-barber,nnamdi the barber,Nnamdi is a baber that does celebrity haircuts,male,"Hair: brown afro, Eyes: open, Teeth: smokey, Clothing: africa print, Accessories: none, Expression: none, Strength: determined, Weakness: loves clubbing",152758f3-9414-45a2-a809-95cb05a3de13,nnamdi-the-barber.96c29cdb3a1efff721f61daa31a5b5695ec7ccf36a983c5e9d0ac17369e96f16.csv
116,amaka-the-hypepriestess,amaka the hypepriestess,Amaka is a very hyper that she hypes in the clubs,female,"Hair: black hair, Eyes: opened, Teeth: open teeth, Clothing: africa print, Accessories: none, Expression: laughing, Strength: independent, Weakness: insultive",c7726e84-3c5c-4e66-8677-cbfb5c9ee850,amaka-the-hypepriestess.9d6b42fc305d29366bdbf82757b0608f2b4c723eae5631f419bdd7025952eedd.csv
117,kemi-foodie,kemi foodie,Kemi loves food but cannot cook,female,"Hair: black har with scarf, Eyes: partly opened, Teeth: none, Clothing: one hand style, Accessories: none, Expression: none, Strength: can cook very well, Weakness: dirtiness",3116cb6f-14c4-4d5a-af57-54253b72a309,kemi-foodie.721f6d1749e8221f4c2aad5aecdf39d7bba543caaab3ac85641cb5c16bc476db.csv
118,ada-the-fashionister,ada the fashionister,Ada loves fashion that she rarely repeats cloths,female,"Hair: brown afro, Eyes: glasses, Teeth: white, Clothing: africa print, Accessories: none, Expression: smiling, Strength: successful, Weakness: too serious",a14df1c1-7a5a-4a33-8780-0fb01c593da6,ada-the-fashionister.8b49afff53fbccdbbfc6ec77f66bf4cb3603d6c66275a677f12cdb21705a098b.csv
119,kayode-the-baller,kayode the baller,Kayode loves life and lives it,male,"Hair: bald, Eyes: wide opened, Teeth: none, Clothing: yellow on jeans, Accessories: none, Expression: none, Strength: swaggy, Weakness: loves women",fe17bfdc-c251-4654-8313-1ab793e11748,kayode-the-baller.33838fdbeb3f88d6ca361f58d510bdb2fd44465a7a68f3676e5345639d73858b.csv
120,kola-of-lagos,kola of lagos,Kola is the life of the party everywhere he is,male,"Hair: bald, Eyes: opened, Teeth: none, Clothing: native, Accessories: none, Expression: none, Strength: intelligent, Weakness: shy",df295be1-1509-406e-a263-28a5dee0abca,kola-of-lagos.b4db5c64c933dacbac763b94653fa8f85e3651ee1700199c63eae989fb1f7484.csv
121,azikiwe-popular-trader,azikiwe popular trader,Azikiwe is a popular trader,Male,"hair:none ,eyes: blue,teeth:none, clothings: purple and yellow, accessories:cap, expression:happy, strength:Strong  ",7ebde325-8efc-4997-811a-b5686269929e,azikiwe-popular-trader.386db4c3d62e65e1c8a7451c4b8cac388292906e26185c565914c413a28fcf1f.csv
122,obasanjo-funny-guy,obasanjo funny guy,Obasanjo is so hilarious ,Male,"hair:none ,eyes: black,teeth:small open teeth, clothings: sleeveless yellow ankara, accessories:none, expression: serious face, strength:mild  ",c136a120-a339-4080-96ca-1c93845c5848,obasanjo-funny-guy.a891ceff6574f7d16486b93a80b5d099b04c6fb5cbef2d43d5f5bfe2d3998fe7.csv
123,yakubu-village-chief,yakubu village chief,Yakubu is the village chieftain,Male,"hair:none ,eyes: blue,teeth:open white teeth, clothings: black isiagu, accessories:cap, expression:happy, strength:Strong  ",5b0c0d26-d204-4264-b579-081ff9df935b,yakubu-village-chief.571e360004ed71dafe6ee1e145b430da4183e0b505ff0160e5e7fead5b397641.csv
124,abacha-loves-smoking,abacha loves smoking,Abacha loves taking pipe,Male,"hair:cute braided hair ,eyes: black ball white eye, teeth:none, clothings: mixed colors ankara wear, accessories:none, expression:happy, strength:Strong",8ac6d95f-0cf3-4f54-9cf2-be8834b3004c,abacha-loves-smoking.4e965b9be532aad0e1905c452a240b838d93d3da0221c31a13d627a76813c295.csv
125,johnathan-good-leader,johnathan good leader,A very progressive young man with positivity ,Male,"hair:punk bearded man ,eyes: closed, teeth:none, clothings: white shirt and senator, accessories:cap, expression:bone face, strength:Strong  ",241e3713-4ce3-48d0-827f-b282ae2db6c4,johnathan-good-leader.7777c9ad07db23256d6303141ad4ac0b1dd3ceb9e70d0a9c12c9ad04b0dc5360.csv
126,johnathan-genz-kid,johnathan genz kid,"A child of the moment , all fun and cruise ",Male,"hair:none ,eyes: blue,teeth: white, clothings: yellow ankara wear, accessories: traditional cap, expression:happy, strength:Strong  ",90c0ae09-a35f-42ad-b93c-dcf30169acd9,johnathan-genz-kid.ac9365979019250759c518cd41bf943e98c5240ad5f5fc46696eeefdbb38a353.csv
127,eddy-the-community,eddy the community,Man of the people ,Male,"hair:none ,eyes: blue, teeth:none, clothings: black isiagu wear, accessories: cap, expression: happy, strength: Strong ",5cabf9d9-882b-459e-9253-8c07eb045e2d,eddy-the-community.38ba8a0706013fabb9055eb65c862d47b96ca179bf7954674245e52e12b2bf27.csv
128,olu-the-oba,olu the oba,The oba of Ofuk kingdom ,Male,"hair: purple braided hair ,eyes: black, teeth: none, clothings: mixed color traditional wear, accessories: none, expression: serious face, strength:mild  ",04c4b28a-aca0-44b1-a064-ed0d9d2a31ca,olu-the-oba.59babdf17863790018e4421735eacdef6ab2ad1c96963789aaf29a3a2bf7bc65.csv
129,edu-the-biggest-trader,edu the biggest trader,The biggest merchant in west coast ,Male,"hair:none ,eyes: blue, teeth:closed, clothings: black and yellow collar native wear, accessories:cap, expression:happy, strength:Strong  ",48d1de5f-5f3f-46aa-b2fd-68420a8e802b,edu-the-biggest-trader.1fd1562c539c2b76a7fc734ebf98e0c3bf5539d3bf770e013a0e71cf30b35b66.csv
130,james-importer-and-exporter,james importer and exporter,Sole importer and exporter of spare parts in Africa ,Male,"hair:none ,eyes: blue,teeth:none, clothings: purple and yellow, accessories:cap, expression:happy, strength:Strong  ",22541251-022f-480c-8c1e-cf754dce16d6,james-importer-and-exporter.20cc0a3e97a9feb10c2640ca6f19c76c819b69bb626f6dee96d58bfa213b3933.csv
131,lanre-the-dreaded-guy,lanre the dreaded guy,The wayward tout,Male,"hair: none ,eyes: none, teeth:white, clothings: ankara, accessories:cap, expression: happy, strength:Strong  ",66a054cd-5541-4000-98aa-8f2e9892d880,lanre-the-dreaded-guy.2ca0e89ccf67c2a4fc137007d5ce448fae728ebcf2445e56b19bbb6620a22564.csv
132,olamide-the-street-boy,olamide the street boy,Friendly street gang,Male,"hair:none ,eyes: white, teeth: none, clothings: green and blue, accessories: cap, expression: serious face, strength:Strong  ",d50a35b1-b42e-4e0c-8dd8-9b892b56d371,olamide-the-street-boy.cc521fd82fa6bdfb0a22acd3fc0cd39708aa736aa20f0bb92de42235f10f220f.csv
133,uche-peace-loving-man,uche peace loving man,A man of peace and discipline ,Male,"hair: yellow ,eyes: blue,teeth:none, clothings: yellow, accessories:none, expression:happy, strength:Strong  ",6c9d6eae-2ea2-468c-a2c8-928aaafc084b,uche-peace-loving-man.17116e6dbaf29139ea678644dd5e8026fb5dc13f2c811fc090248efd9d7cf607.csv
134,dave-the-tech-bro,dave the tech bro,Dave the web3 geng,Male,"hair: none ,eyes: none, teeth:white, clothings: none, accessories:cap, expression: serious face, strength:Strong  ",c0857b11-bf0e-46a4-9108-b8eb93d83e74,dave-the-tech-bro.520d8c800cacf028c52feab10b0f2f9087f5a1549bc24998be11297bca2701d9.csv
135,obi-the-biggest-humanitarian,obi the biggest humanitarian,The biggest helper during the pandemic ,Male,"hair:none ,eyes: blue, teeth:white, clothings: brown, accessories:cap, expression:happy, strength: Strong  ",201a408c-7a2e-42d9-a62c-0136c885c211,obi-the-biggest-humanitarian.73b040215cde236b2e3995d05e98659dbeedf957ac7870c855900bc5241c4dee.csv
136,precious-the-emotional-girl,precious the emotional girl,Soft hearted and sensitive precious ,Female,"hair:none ,eyes: white, teeth: white, clothings: yellow and blue, accessories:cap, expression:angry, strength:Strong ",b6a41ff1-51ce-42f7-9933-85d0a22ced68,precious-the-emotional-girl.f9ade77dc519fa8c2012895abcf4990a0c69d360c996a1ddfa50cb5d82eabae7.csv
137,ella-serious-minded,ella serious minded,Ella a dedicated young lady ,Female,"hair: none ,eyes: white,teeth: white, clothings: black and yellow, accessories:cap, expression:happy, strength:Strong  ",04036447-f43e-4bfb-9503-f55c9064b14e,ella-serious-minded.82face671e74fb01b0ad28d368fa9203d92d4bd00df18d33350f8399527ee47a.csv
138,cynthia-cute-eyes,cynthia cute eyes,Cynthia with a priceless cute eyes,Female,"hair:yellow ,eyes: blue,teeth:none, clothings: blue and yellow, accessories: none, expression: serious face, strength: mild ",5d12847b-6d71-4691-8337-2e6ef3e283b2,cynthia-cute-eyes.4ed991745cbbe4f554aa7fdbff098061104ed07d6870177dbb1923dd21e6616d.csv
139,mary-with-hair,mary with hair,Mary with her beautiful Afro ,Female,"hair: none,eyes: none,teeth:none, clothings: casual ankara, accessories:cap, expression:scared, strength:sensitive, weakness: fearful",98035e8b-6540-4464-8a3c-fdac9f07b168,mary-with-hair.67cf0be9317326c1b6a1d1b0aa263f12928435fc0895244356132bf91b125eaf.csv
140,ada-chewing-bubble-gum,ada chewing bubble gum,Ada always chewing gum,Female,"hair: none,eyes: none,teeth: white, clothings: traditional wear, accessories:cap, expression:sassy, strength:decisive, weakness: insensitive",15309dc5-e483-4658-b503-db85ba2c1722,ada-chewing-bubble-gum.582af2a79dca4440e17f905c7664b916bdf78156cd4ed6cf16908e94d76a3de0.csv
141,viganem-the-drummer-girl,viganem the drummer girl,she loves jumping a fence to play drums after school,female,Hair: none. Eyes: none. Teeth: none . Clothing:Ankara with drum patterns . Accessories: none. Expression: Sumg . Strength: none. Weakness:none .,5a5a6f5c-39f3-4beb-ab74-60d3c7a90fd4,viganem-the-drummer-girl.b99d546dd6c9d85554746ac36ff72d0a71e0e03359e4dce1e977ce7a468a33a9.csv
142,lenusuka-the- big-woman,lenusuka the big woman,The lady that loves spending money and buying everybody asaobi,female,Hair:purple . Eyes: none. Teeth:none . Clothing: black and blue ankara. Accessories:none . Expression: Serious. Strength:none . Weakness:none .,e564a43a-ef77-487d-a88e-749d20a09fd8,lenusuka-the- big-woman.b05974ea806ae2e779dfe714aac46e0f20cf4f504fa01439a6b56c98739e5f72.csv
143,enepua-the-clout-queen,enepua the clout queen,The lady that travels all day and enjoys snapping food at restaurants,female,Hair: purple. Eyes:none . Teeth:none . Clothing: black ankara with yellow and blue gear pattern. Accessories: none. Expression: Chill. Strength:none . Weakness:none .,6dc7e452-0626-4f4c-a28c-f5db3532e305,enepua-the-clout-queen.7edbc304e61022313c1999f65640155000663c1852814d9e5a65144a9a02b84c.csv
144,usifong-queen-of-mushin,usifong queen of mushin,Changes her hair every 2 weeks and cannot finish one pure water,female,"Hair: brown afro. Eyes: none. Teeth:none . Clothing: black ankara with yellow, peach, and blue gear pattern. Accessories: . Expression: Unbothered. Strength: . Weakness: .",221263d0-8775-49f8-bbf8-4b08b49e1482,usifong-queen-of-mushin.3550da2a533130aff1c6806a7636d3e6176a4d933e4e6c6526ed113eb28aeb54.csv
145,akinyim-the-agbaya,akinyim the agbaya,Always playing with small childrens and mostly small girls,female,Hair: burgundy dreadlocks. Eyes: none. Teeth:none . Clothing: Kente blouse with asymmetric neckline. Accessories:none . Expression: Off-standish. Strength: none. Weakness:none .,c1070dce-48a1-4ae8-b9a4-d070859a8377,akinyim-the-agbaya.233429d5c1ccf4cfd8de6658bdc948b497e94574b0f26e9089476790f002567f.csv
146,zawadi-mr-sleep-everywhere,zawadi mr sleep everywhere,Likes sleeping in the weirdest places especially in clubs,male,Hair: brown. Eyes:none . Teeth: none. Clothing: Kente agbada. Accessories: none. Expression: Goofy. Strength: none. Weakness: none.,c22489fe-574b-47f3-9667-c9c798b2d4df,zawadi-mr-sleep-everywhere.e27bd402b5dbc85024007b481e42e6e99b5e0f120dedeb1e239a5d92183f3d68.csv
147,chepkirui-mr-self-love,chepkirui mr self love,Likes taking care of himself and spending on himself,male,Hair: burgundy fila cap. Eyes: none. Teeth: none. Clothing: black and kente patterned agbada. Accessories:none . Expression: Sleepy. Strength:none . Weakness:none .,1a91e778-d214-476b-a667-94e9ecb8b5ce,chepkirui-mr-self-love.929d156dba71aafb51d602498f2e89d7f82897f81fabbb76ce661d91f450907f.csv
148,naserian-mr-fear-fear,naserian mr fear fear,Has never slept with anyone and can not kill cockroach,male,Hair: face cap turned to the side. Eyes: none. Teeth:none . Clothing: yellow and blue ankara. Accessories: . Expression: Warm . Strength: . Weakness: .,8177cf38-8284-4eb4-b19c-04473bcb3b5e,naserian-mr-fear-fear.1a97eca35a87cace16af8a9858ff8e4a2c69ef054291012fdea51046aa21553b.csv
149,wawuda-the-ashawo-of-africa,wawuda the ashawo of africa,Brags about his body count and follows skirt anywhere,Male,Hair: Blue cap. Eyes: none. Teeth: none. Clothing: Green top with blue overalls. Accessories: none. Expression: Fear. Strength: none. Weakness: none.,0554bf35-f588-4009-aafc-ef875b878c29,wawuda-the-ashawo-of-africa.977873669a545e4a3510b4b871e367d13a4e7895c5c29b0482ed99564a9ab0b0.csv
150,kerubo-the-igbo-smoker,kerubo the igbo smoker,Loves only his igbo and is happy when he finds an old blunt,male,Hair: brown. Eyes: none. Teeth: none. Clothing: brown shirt with dog pattern. Accessories:none . Expression: Smirking. Strength: none. Weakness: none.,33ba8e73-7949-4bc7-ba27-37ee1d573946,kerubo-the-igbo-smoker.86307ce495517ed7ff2b241759f53b54093a6ecb3b9e47d980d4ab6bc4c8ad1c.csv
